date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:22:52	36848/36848	---M--	200	added ('OK')	font/woff2	etag:%228ff0-68036606-59608b6e5fad7de6;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmsans-rp2yp2ywxg089urii5-g4vlh9vod8cmcqbu0-k4.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmsans-rp2yp2ywxg089urii5-g4vlh9vod8cmcqbu0-k4.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/dmsans.css?ver=1745053190)
20:22:53	39456/39456	---M--	200	added ('OK')	font/woff2	etag:%229a20-68036623-766f3407bdd46e69;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkc3kawzu.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkc3kawzu.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:22:54	24576/24576	---M--	200	added ('OK')	font/woff2	etag:%226000-68036623-abeb1655000c72c2;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkankawzu.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkankawzu.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:22:55	4468/4468	---M--	200	added ('OK')	font/woff2	etag:%221174-68036624-860fa0bc3a570e9c;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkcnkawzu.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkcnkawzu.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:22:56	18800/18800	---M--	200	added ('OK')	font/woff2	etag:%224970-68036624-298b50cf31c3903d;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkbxkawzu.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkbxkawzu.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:22:57	44336/44336	---M--	200	added ('OK')	font/woff2	etag:%22ad30-68036624-d2d0f1f9cece6ef9;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkenkawzu.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkenkawzu.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:22:58	22288/22288	---M--	200	added ('OK')	font/woff2	etag:%225710-68036624-e402ee08f7350bc8;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkahkawzu.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkahkawzu.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:22:59	13888/13888	---M--	200	added ('OK')	font/woff2	etag:%223640-68036624-b6a89d764f7cace;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkcxkawzu.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkcxkawzu.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:23:00	28536/28536	---M--	200	added ('OK')	font/woff2	etag:%226f78-68036625-4fc1964d2d4c183f;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkchkawzu.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkchkawzu.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:23:01	44192/44192	---M--	200	added ('OK')	font/woff2	etag:%22aca0-68036625-8d3055b469e1b172;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkbnka.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo5cnqeu92fr1mu53zec9_vu3r1gihoszmkbnka.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:23:02	35568/35568	---M--	200	added ('OK')	font/woff2	etag:%228af0-68036631-ed78d6c0c8eef180;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3gubgee.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3gubgee.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:23:03	22796/22796	---M--	200	added ('OK')	font/woff2	etag:%22590c-68036631-655824cc7e7e65b4;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3iubgee.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3iubgee.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:23:04	4340/4340	---M--	200	added ('OK')	font/woff2	etag:%2210f4-68036631-8edcc498d3e0faf1;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3cubgee.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3cubgee.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:23:05	17628/17628	---M--	200	added ('OK')	font/woff2	etag:%2244dc-68036632-a800d7b212c8c852;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3-ubgee.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3-ubgee.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:23:06	40572/40572	---M--	200	added ('OK')	font/woff2	etag:%229e7c-68036632-ea5c8c4205df779e;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluamawcubgee.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluamawcubgee.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:23:07	20408/20408	---M--	200	added ('OK')	font/woff2	etag:%224fb8-68036632-45e3ea5175f407ea;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluamaxkubgee.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluamaxkubgee.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:23:08	13004/13004	---M--	200	added ('OK')	font/woff2	etag:%2232cc-68036632-f3b95ac9ff136162;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3oubgee.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3oubgee.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:23:09	26428/26428	---M--	200	added ('OK')	font/woff2	etag:%22673c-68036632-3460ea3aa2d84365;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3kubgee.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3kubgee.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:23:10	40128/40128	---M--	200	added ('OK')	font/woff2	etag:%229cc0-68036632-ef18c12797827cf6;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3yuba.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/roboto-kfo7cnqeu92fr1me7ksn66agldtyluama3yuba.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234)
20:23:11	11152/11152	---M--	200	added ('OK')	font/woff2	etag:%222b90-68036632-db812626b7cad241;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmserifdisplay-nfhohm81r4j6k0gjaw3mujvu2b2g_vb3vd212k.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmserifdisplay-nfhohm81r4j6k0gjaw3mujvu2b2g_vb3vd212k.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/dmserifdisplay.css?ver=1745053235)
20:23:12	24572/24572	---M--	200	added ('OK')	font/woff2	etag:%225ffc-68036633-c71c49063fc4a333;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmserifdisplay-nfhohm81r4j6k0gjaw3mujvu2b2g_vb0pd2.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmserifdisplay-nfhohm81r4j6k0gjaw3mujvu2b2g_vb0pd2.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/dmserifdisplay.css?ver=1745053235)
20:23:13	10740/10740	---M--	200	added ('OK')	font/woff2	etag:%2229f4-68036633-f13ef60b4e282ba3;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmserifdisplay-nfnohm81r4j6k0gjaw3mujvu2b2g_5x0ujy.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmserifdisplay-nfnohm81r4j6k0gjaw3mujvu2b2g_5x0ujy.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/dmserifdisplay.css?ver=1745053235)
20:23:14	24768/24768	---M--	200	added ('OK')	font/woff2	etag:%2260c0-68036633-cc83746427220624;;;%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmserifdisplay-nfnohm81r4j6k0gjaw3mujvu2b2g_bx0g.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/fonts/dmserifdisplay-nfnohm81r4j6k0gjaw3mujvu2b2g_bx0g.woff2	(from https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/dmserifdisplay.css?ver=1745053235)
20:23:15	203030/203030	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	etag:%2231916-68429660-5636e6eb4c39c533;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.3)
20:23:16	203030/203030	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	etag:%2231916-68429660-5636e6eb4c39c533;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.eot?	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900d41d.eot	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.3)
20:23:17	78196/78196	---M--	200	added ('OK')	font/woff2	etag:%2213174-68429660-70877c524872bc1d;;;%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff2	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.3)
20:23:18	101652/101652	---M--	200	added ('OK')	application/font-woff	etag:%2218d14-68429660-94490259d12a7192;;;%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.woff	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.3)
20:23:19	202744/202744	---M-Z	200	added ('OK')	application/x-font-ttf	etag:%22317f8-68429660-aa87f24c33f11762;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.ttf	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.3)
20:23:21	918991/918991	---M-Z	200	added ('OK')	image/svg+xml	etag:%22e05cf-68429660-a4f4fa1debcbe26d;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-solid-900.svg	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.3)
20:23:22	151556/151556	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	etag:%2225004-68429660-66b11a3c5c82ef48;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.3)
20:23:23	151556/151556	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	etag:%2225004-68429660-66b11a3c5c82ef48;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.eot?	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400d41d.eot	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.3)
20:23:24	459560/459560	---M--	200	added ('OK')	application/font-woff	etag:%2270328-6842967b-2ef00a402668c365;;;%22	https://gentlecan.es/wp-content/plugins/elementskit-lite/modules/elementskit-icon-pack/assets/fonts/elementskit.woff?y24e1e	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementskit-lite/modules/elementskit-icon-pack/assets/fonts/elementskit97ac.woff	(from https://gentlecan.es/wp-content/plugins/elementskit-lite/modules/elementskit-icon-pack/assets/css/ekiticons.css?ver=3.5.2)
20:23:24	81612/81612	---M--	200	added ('OK')	font/woff2	etag:%2213ecc-68429660-b49232a84738fc47;;;%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff2	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.3)
20:23:25	97804/97804	---M--	200	added ('OK')	application/font-woff	etag:%2217e0c-68429660-dfcad6094baf7aeb;;;%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.woff	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.3)
20:23:26	151368/151368	---M-Z	200	added ('OK')	application/x-font-ttf	etag:%2224f48-68429660-728d5e9f2c683a8a;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.ttf	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.ttf	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.3)
20:23:28	749223/749223	---M-Z	200	added ('OK')	image/svg+xml	etag:%22b6ea7-68429660-913ef09114cff129;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-brands-400.svg	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.3)
20:23:28	45313/45313	---M-Z	200	added ('OK')	text/css	etag:%22b101-685bb564-32e246aaec58e9bb;gz%22	https://gentlecan.es/wp-content/uploads/elementor/css/post-27.css?ver=1750840676	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/css/post-27f292.css	(from https://gentlecan.es/peluqueria-canina-madrid/)
20:23:30	112305/112305	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:23:30%20GMT	https://gentlecan.es/wp-json/wp/v2/pages/27	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/pages/27.json	(from https://gentlecan.es/peluqueria-canina-madrid/)
20:23:31	2434/2434	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:23:31%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fpeluqueria-canina-madrid%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed5c2d.json	(from https://gentlecan.es/peluqueria-canina-madrid/)
20:23:32	2608/2608	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:23:32%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fpeluqueria-canina-madrid%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed45df	(from https://gentlecan.es/peluqueria-canina-madrid/)
20:23:32	6449/6449	---M--	200	added ('OK')	image/png	etag:%221931-659bea36-4c7db0c206d7faac;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/picto-peluqueria-Corte-comercial.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/picto-peluqueria-Corte-comercial.png	(from https://gentlecan.es/peluqueria-canina-madrid/)
20:23:33	42276/42276	---M--	200	added ('OK')	image/jpeg	etag:%22a524-656860e2-dd92cde54bd61e93;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/peluqueria-gal-4.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/peluqueria-gal-4.jpg	(from https://gentlecan.es/peluqueria-canina-madrid/)
20:23:34	7076/7076	---M--	200	added ('OK')	image/png	etag:%221ba4-656860ea-d907e2821e9db343;;;%22	https://gentlecan.es/wp-content/uploads/2023/11/Peluqueria-picto-tecnica-1.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/11/Peluqueria-picto-tecnica-1.png	(from https://gentlecan.es/peluqueria-canina-madrid/)
20:23:35	24509/24509	---M--	200	added ('OK')	image/jpeg	etag:%225fbd-659be7e0-ce5011ba407dac22;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/peluqueria-corte-tijeras.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/peluqueria-corte-tijeras.jpg	(from https://gentlecan.es/peluqueria-canina-madrid/)
20:23:36	5994/5994	---M--	200	added ('OK')	image/png	etag:%22176a-659bea3a-d5ab9d261f80d262;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/picto-peluqueria-Hand-Stripping.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/picto-peluqueria-Hand-Stripping.png	(from https://gentlecan.es/peluqueria-canina-madrid/)
